phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,0,119,64,0,96,0,0.999999999999998
prefill,0,120,65,0,96,0,0.999999999999998
prefill,0,121,66,0,96,0,0.999999999999998
prefill,0,122,67,0,96,0,0.999999999999998
prefill,0,123,68,0,96,0,0.999999999999998
prefill,0,124,70,0,96,0,0.999999999999998
prefill,0,125,71,0,96,0,0.999999999999998
prefill,0,126,72,0,96,0,0.999999999999998
prefill,0,127,74,0,96,0,0.999999999999998
prefill,0,128,75,0,96,0,0.999999999999998
prefill,0,129,76,0,96,0,0.999999999999998
prefill,0,130,78,0,96,0,0.999999999999998
prefill,0,131,80,0,96,0,0.999999999999998
prefill,0,132,82,0,96,0,0.999999999999998
prefill,0,133,83,0,96,0,0.999999999999998
prefill,0,134,84,0,96,0,0.999999999999998
prefill,0,135,85,0,96,0,0.999999999999998
prefill,0,136,86,0,96,0,0.999999999999998
prefill,0,137,87,0,96,0,0.999999999999998
prefill,0,138,88,0,96,0,0.999999999999998
prefill,0,139,89,0,96,0,0.999999999999998
prefill,0,140,90,0,96,0,0.999999999999998
prefill,0,141,91,0,96,0,0.999999999999998
prefill,0,142,92,0,96,0,0.999999999999998
prefill,0,143,93,0,96,0,0.999999999999998
prefill,0,144,94,0,96,0,0.999999999999998
prefill,0,145,95,0,96,0,0.999999999999998
prefill,0,146,96,0,96,0,0.999999999999998
prefill,0,147,97,0,96,0,0.999999999999998
prefill,0,148,98,0,96,0,0.999999999999998
prefill,0,149,99,0,96,0,0.999999999999998
prefill,0,150,101,0,96,0,0.999999999999998
prefill,0,151,102,0,96,0,0.999999999999998
prefill,0,152,103,0,96,0,0.999999999999998
prefill,0,153,104,0,96,0,0.999999999999998
prefill,0,154,106,0,96,0,0.999999999999998
prefill,0,155,108,0,96,0,0.999999999999998
prefill,0,156,109,0,96,0,0.999999999999998
prefill,0,157,110,0,96,0,0.999999999999998
prefill,0,158,111,0,96,0,0.999999999999998
prefill,0,159,114,0,96,0,0.999999999999998
prefill,0,160,115,0,96,0,0.999999999999998
prefill,0,161,117,0,96,0,0.999999999999998
prefill,0,162,118,0,96,0,0.999999999999998
prefill,0,163,119,0,96,0,0.999999999999998
prefill,0,164,121,0,96,0,0.999999999999998
prefill,0,165,122,0,96,0,0.999999999999998
prefill,0,166,124,0,96,0,0.999999999999998
prefill,0,167,125,0,96,0,0.999999999999998
prefill,0,168,126,0,96,0,0.999999999999998
prefill,0,169,128,0,96,0,0.999999999999998
prefill,0,170,130,0,96,0,0.999999999999998
prefill,0,171,131,0,96,0,0.999999999999998
prefill,0,172,134,0,96,0,0.999999999999998
prefill,0,173,137,0,96,0,0.999999999999998
prefill,0,174,138,0,96,0,0.999999999999998
prefill,0,175,139,0,96,0,0.999999999999998
prefill,0,176,141,0,96,0,0.999999999999998
prefill,0,177,142,0,96,0,0.999999999999998
prefill,0,178,143,0,96,0,0.999999999999998
prefill,0,179,144,0,96,0,0.999999999999998
prefill,0,180,145,0,96,0,0.999999999999998
prefill,0,181,146,0,96,0,0.999999999999998
prefill,0,182,147,0,96,0,0.999999999999998
prefill,0,183,148,0,96,0,0.999999999999998
prefill,0,184,153,0,96,0,0.999999999999998
prefill,0,185,154,0,96,0,0.999999999999998
prefill,0,186,157,0,96,0,0.999999999999998
prefill,0,187,158,0,96,0,0.999999999999998
prefill,0,188,159,0,96,0,0.999999999999998
prefill,0,189,161,0,96,0,0.999999999999998
prefill,0,190,162,0,96,0,0.999999999999998
prefill,0,191,163,0,96,0,0.999999999999998
prefill,0,192,164,0,96,0,0.999999999999998
prefill,0,193,165,0,96,0,0.999999999999998
prefill,0,194,166,0,96,0,0.999999999999998
prefill,0,195,168,0,96,0,0.999999999999998
prefill,0,196,172,0,96,0,0.999999999999998
prefill,0,197,175,0,96,0,0.999999999999998
prefill,0,198,177,0,96,0,0.999999999999998
prefill,0,199,178,0,96,0,0.999999999999998
prefill,0,200,179,0,96,0,0.999999999999998
prefill,0,201,182,0,96,0,0.999999999999998
prefill,0,202,184,0,96,0,0.999999999999998
prefill,0,203,185,0,96,0,0.999999999999998
prefill,0,204,187,0,96,0,0.999999999999998
prefill,0,205,188,0,96,0,0.999999999999998
prefill,0,206,189,0,96,0,0.999999999999998
prefill,0,207,190,0,96,0,0.999999999999998
prefill,0,208,191,0,96,0,0.999999999999998
prefill,0,209,192,0,96,0,0.999999999999998
prefill,0,210,193,0,96,0,0.999999999999998
prefill,0,211,194,0,96,0,0.999999999999998
prefill,0,212,196,0,96,0,0.999999999999998
prefill,0,213,197,0,96,0,0.999999999999998
prefill,0,214,199,0,96,0,0.999999999999998
prefill,0,215,200,0,96,0,0.999999999999998
prefill,0,216,202,0,96,0,0.999999999999998
prefill,0,217,204,0,96,0,0.999999999999998
prefill,0,218,205,0,96,0,0.999999999999998
prefill,0,219,209,0,96,0,0.999999999999998
prefill,0,220,210,0,96,0,0.999999999999998
prefill,0,221,212,0,96,0,0.999999999999998
prefill,0,222,214,0,96,0,0.999999999999998
prefill,0,223,215,0,96,0,0.999999999999998
prefill,0,224,216,0,96,0,0.999999999999998
prefill,0,225,219,0,96,0,0.999999999999998
prefill,0,226,220,0,96,0,0.999999999999998
prefill,0,227,221,0,96,0,0.999999999999998
prefill,0,228,223,0,96,0,0.999999999999998
prefill,0,229,224,0,96,0,0.999999999999998
prefill,0,230,225,0,96,0,0.999999999999998
prefill,0,231,226,0,96,0,0.999999999999998
prefill,0,232,227,0,96,0,0.999999999999998
prefill,0,233,228,0,96,0,0.999999999999998
prefill,0,234,229,0,96,0,0.999999999999998
prefill,0,235,231,0,96,0,0.999999999999998
prefill,0,236,232,0,96,0,0.999999999999998
prefill,0,237,233,0,96,0,0.999999999999998
prefill,0,238,234,0,96,0,0.999999999999998
prefill,0,239,235,0,96,0,0.999999999999998
prefill,0,240,237,0,96,0,0.999999999999998
prefill,0,241,238,0,96,0,0.999999999999998
prefill,0,242,239,0,96,0,0.999999999999998
prefill,0,243,240,0,96,0,0.999999999999998
prefill,0,244,241,0,96,0,0.999999999999998
prefill,0,245,242,0,96,0,0.999999999999998
prefill,0,246,243,0,96,0,0.999999999999998
prefill,0,247,244,0,96,0,0.999999999999998
prefill,0,248,245,0,96,0,0.999999999999998
prefill,0,249,246,0,96,0,0.999999999999998
prefill,0,250,247,0,96,0,0.999999999999998
prefill,0,251,249,0,96,0,0.999999999999998
prefill,0,252,250,0,96,0,0.999999999999998
prefill,0,253,251,0,96,0,0.999999999999998
prefill,0,254,253,0,96,0,0.999999999999998
prefill,0,255,254,0,96,0,0.999999999999998
prefill,0,256,255,0,96,0,0.999999999999998
prefill,1,1,48,4,96,0.0416666666666667,0.0416666666666667
prefill,1,2,0,2,96,0.0208333333333333,0.0625
prefill,1,3,25,2,96,0.0208333333333333,0.0833333333333333
prefill,1,4,28,2,96,0.0208333333333333,0.104166666666667
prefill,1,5,37,2,96,0.0208333333333333,0.125
prefill,1,6,44,2,96,0.0208333333333333,0.145833333333333
prefill,1,7,61,2,96,0.0208333333333333,0.166666666666667
prefill,1,8,75,2,96,0.0208333333333333,0.1875
prefill,1,9,77,2,96,0.0208333333333333,0.208333333333333
prefill,1,10,80,2,96,0.0208333333333333,0.229166666666667
prefill,1,11,94,2,96,0.0208333333333333,0.25
prefill,1,12,139,2,96,0.0208333333333333,0.270833333333333
prefill,1,13,162,2,96,0.0208333333333333,0.291666666666667
prefill,1,14,169,2,96,0.0208333333333333,0.3125
prefill,1,15,218,2,96,0.0208333333333333,0.333333333333333
prefill,1,16,1,1,96,0.0104166666666667,0.34375
prefill,1,17,7,1,96,0.0104166666666667,0.354166666666667
prefill,1,18,11,1,96,0.0104166666666667,0.364583333333333
prefill,1,19,15,1,96,0.0104166666666667,0.375
prefill,1,20,19,1,96,0.0104166666666667,0.385416666666667
prefill,1,21,32,1,96,0.0104166666666667,0.395833333333333
prefill,1,22,36,1,96,0.0104166666666667,0.40625
prefill,1,23,38,1,96,0.0104166666666667,0.416666666666667
prefill,1,24,40,1,96,0.0104166666666667,0.427083333333333
prefill,1,25,52,1,96,0.0104166666666667,0.4375
prefill,1,26,54,1,96,0.0104166666666667,0.447916666666667
prefill,1,27,58,1,96,0.0104166666666667,0.458333333333333
prefill,1,28,64,1,96,0.0104166666666667,0.46875
prefill,1,29,69,1,96,0.0104166666666667,0.479166666666667
prefill,1,30,76,1,96,0.0104166666666667,0.489583333333334
prefill,1,31,82,1,96,0.0104166666666667,0.5
prefill,1,32,84,1,96,0.0104166666666667,0.510416666666667
prefill,1,33,100,1,96,0.0104166666666667,0.520833333333333
prefill,1,34,104,1,96,0.0104166666666667,0.53125
prefill,1,35,110,1,96,0.0104166666666667,0.541666666666667
prefill,1,36,112,1,96,0.0104166666666667,0.552083333333333
prefill,1,37,116,1,96,0.0104166666666667,0.5625
prefill,1,38,117,1,96,0.0104166666666667,0.572916666666667
prefill,1,39,118,1,96,0.0104166666666667,0.583333333333333
prefill,1,40,119,1,96,0.0104166666666667,0.59375
prefill,1,41,126,1,96,0.0104166666666667,0.604166666666667
prefill,1,42,127,1,96,0.0104166666666667,0.614583333333333
prefill,1,43,129,1,96,0.0104166666666667,0.625
prefill,1,44,136,1,96,0.0104166666666667,0.635416666666666
prefill,1,45,138,1,96,0.0104166666666667,0.645833333333333
prefill,1,46,140,1,96,0.0104166666666667,0.65625
prefill,1,47,141,1,96,0.0104166666666667,0.666666666666666
prefill,1,48,142,1,96,0.0104166666666667,0.677083333333333
prefill,1,49,146,1,96,0.0104166666666667,0.6875
prefill,1,50,150,1,96,0.0104166666666667,0.697916666666666
prefill,1,51,151,1,96,0.0104166666666667,0.708333333333333
prefill,1,52,155,1,96,0.0104166666666667,0.718749999999999
prefill,1,53,157,1,96,0.0104166666666667,0.729166666666666
prefill,1,54,158,1,96,0.0104166666666667,0.739583333333333
prefill,1,55,166,1,96,0.0104166666666667,0.749999999999999
prefill,1,56,182,1,96,0.0104166666666667,0.760416666666666
prefill,1,57,186,1,96,0.0104166666666667,0.770833333333333
prefill,1,58,191,1,96,0.0104166666666667,0.781249999999999
prefill,1,59,192,1,96,0.0104166666666667,0.791666666666666
prefill,1,60,195,1,96,0.0104166666666667,0.802083333333332
prefill,1,61,198,1,96,0.0104166666666667,0.812499999999999
prefill,1,62,201,1,96,0.0104166666666667,0.822916666666666
prefill,1,63,204,1,96,0.0104166666666667,0.833333333333332
prefill,1,64,207,1,96,0.0104166666666667,0.843749999999999
prefill,1,65,208,1,96,0.0104166666666667,0.854166666666666
prefill,1,66,210,1,96,0.0104166666666667,0.864583333333332
prefill,1,67,211,1,96,0.0104166666666667,0.874999999999999
prefill,1,68,216,1,96,0.0104166666666667,0.885416666666666
prefill,1,69,221,1,96,0.0104166666666667,0.895833333333332
prefill,1,70,224,1,96,0.0104166666666667,0.906249999999999
prefill,1,71,227,1,96,0.0104166666666667,0.916666666666665
prefill,1,72,229,1,96,0.0104166666666667,0.927083333333332
prefill,1,73,230,1,96,0.0104166666666667,0.937499999999999
prefill,1,74,232,1,96,0.0104166666666667,0.947916666666665
prefill,1,75,234,1,96,0.0104166666666667,0.958333333333332
prefill,1,76,236,1,96,0.0104166666666667,0.968749999999999
prefill,1,77,245,1,96,0.0104166666666667,0.979166666666665
prefill,1,78,246,1,96,0.0104166666666667,0.989583333333332
prefill,1,79,251,1,96,0.0104166666666667,0.999999999999998
prefill,1,80,2,0,96,0,0.999999999999998
prefill,1,81,3,0,96,0,0.999999999999998
prefill,1,82,4,0,96,0,0.999999999999998
prefill,1,83,5,0,96,0,0.999999999999998
prefill,1,84,6,0,96,0,0.999999999999998
prefill,1,85,8,0,96,0,0.999999999999998
prefill,1,86,9,0,96,0,0.999999999999998
prefill,1,87,10,0,96,0,0.999999999999998
prefill,1,88,12,0,96,0,0.999999999999998
prefill,1,89,13,0,96,0,0.999999999999998
prefill,1,90,14,0,96,0,0.999999999999998
prefill,1,91,16,0,96,0,0.999999999999998
prefill,1,92,17,0,96,0,0.999999999999998
prefill,1,93,18,0,96,0,0.999999999999998
prefill,1,94,20,0,96,0,0.999999999999998
prefill,1,95,21,0,96,0,0.999999999999998
prefill,1,96,22,0,96,0,0.999999999999998
prefill,1,97,23,0,96,0,0.999999999999998
prefill,1,98,24,0,96,0,0.999999999999998
prefill,1,99,26,0,96,0,0.999999999999998
prefill,1,100,27,0,96,0,0.999999999999998
prefill,1,101,29,0,96,0,0.999999999999998
prefill,1,102,30,0,96,0,0.999999999999998
prefill,1,103,31,0,96,0,0.999999999999998
prefill,1,104,33,0,96,0,0.999999999999998
prefill,1,105,34,0,96,0,0.999999999999998
prefill,1,106,35,0,96,0,0.999999999999998
prefill,1,107,39,0,96,0,0.999999999999998
prefill,1,108,41,0,96,0,0.999999999999998
prefill,1,109,42,0,96,0,0.999999999999998
prefill,1,110,43,0,96,0,0.999999999999998
prefill,1,111,45,0,96,0,0.999999999999998
prefill,1,112,46,0,96,0,0.999999999999998
prefill,1,113,47,0,96,0,0.999999999999998
prefill,1,114,49,0,96,0,0.999999999999998
prefill,1,115,50,0,96,0,0.999999999999998
prefill,1,116,51,0,96,0,0.999999999999998
prefill,1,117,53,0,96,0,0.999999999999998
prefill,1,118,55,0,96,0,0.999999999999998
prefill,1,119,56,0,96,0,0.999999999999998
prefill,1,120,57,0,96,0,0.999999999999998
prefill,1,121,59,0,96,0,0.999999999999998
prefill,1,122,60,0,96,0,0.999999999999998
prefill,1,123,62,0,96,0,0.999999999999998
prefill,1,124,63,0,96,0,0.999999999999998
prefill,1,125,65,0,96,0,0.999999999999998
prefill,1,126,66,0,96,0,0.999999999999998
prefill,1,127,67,0,96,0,0.999999999999998
prefill,1,128,68,0,96,0,0.999999999999998
prefill,1,129,70,0,96,0,0.999999999999998
prefill,1,130,71,0,96,0,0.999999999999998
prefill,1,131,72,0,96,0,0.999999999999998
prefill,1,132,73,0,96,0,0.999999999999998
prefill,1,133,74,0,96,0,0.999999999999998
prefill,1,134,78,0,96,0,0.999999999999998
prefill,1,135,79,0,96,0,0.999999999999998
prefill,1,136,81,0,96,0,0.999999999999998
prefill,1,137,83,0,96,0,0.999999999999998
prefill,1,138,85,0,96,0,0.999999999999998
prefill,1,139,86,0,96,0,0.999999999999998
prefill,1,140,87,0,96,0,0.999999999999998
prefill,1,141,88,0,96,0,0.999999999999998
prefill,1,142,89,0,96,0,0.999999999999998
prefill,1,143,90,0,96,0,0.999999999999998
prefill,1,144,91,0,96,0,0.999999999999998
prefill,1,145,92,0,96,0,0.999999999999998
prefill,1,146,93,0,96,0,0.999999999999998
prefill,1,147,95,0,96,0,0.999999999999998
prefill,1,148,96,0,96,0,0.999999999999998
prefill,1,149,97,0,96,0,0.999999999999998
prefill,1,150,98,0,96,0,0.999999999999998
prefill,1,151,99,0,96,0,0.999999999999998
prefill,1,152,101,0,96,0,0.999999999999998
prefill,1,153,102,0,96,0,0.999999999999998
prefill,1,154,103,0,96,0,0.999999999999998
prefill,1,155,105,0,96,0,0.999999999999998
prefill,1,156,106,0,96,0,0.999999999999998
prefill,1,157,107,0,96,0,0.999999999999998
prefill,1,158,108,0,96,0,0.999999999999998
prefill,1,159,109,0,96,0,0.999999999999998
prefill,1,160,111,0,96,0,0.999999999999998
prefill,1,161,113,0,96,0,0.999999999999998
prefill,1,162,114,0,96,0,0.999999999999998
prefill,1,163,115,0,96,0,0.999999999999998
prefill,1,164,120,0,96,0,0.999999999999998
prefill,1,165,121,0,96,0,0.999999999999998
prefill,1,166,122,0,96,0,0.999999999999998
prefill,1,167,123,0,96,0,0.999999999999998
prefill,1,168,124,0,96,0,0.999999999999998
prefill,1,169,125,0,96,0,0.999999999999998
prefill,1,170,128,0,96,0,0.999999999999998
prefill,1,171,130,0,96,0,0.999999999999998
prefill,1,172,131,0,96,0,0.999999999999998
prefill,1,173,132,0,96,0,0.999999999999998
prefill,1,174,133,0,96,0,0.999999999999998
prefill,1,175,134,0,96,0,0.999999999999998
prefill,1,176,135,0,96,0,0.999999999999998
prefill,1,177,137,0,96,0,0.999999999999998
prefill,1,178,143,0,96,0,0.999999999999998
prefill,1,179,144,0,96,0,0.999999999999998
prefill,1,180,145,0,96,0,0.999999999999998
prefill,1,181,147,0,96,0,0.999999999999998
prefill,1,182,148,0,96,0,0.999999999999998
prefill,1,183,149,0,96,0,0.999999999999998
prefill,1,184,152,0,96,0,0.999999999999998
prefill,1,185,153,0,96,0,0.999999999999998
prefill,1,186,154,0,96,0,0.999999999999998
prefill,1,187,156,0,96,0,0.999999999999998
prefill,1,188,159,0,96,0,0.999999999999998
prefill,1,189,160,0,96,0,0.999999999999998
prefill,1,190,161,0,96,0,0.999999999999998
prefill,1,191,163,0,96,0,0.999999999999998
prefill,1,192,164,0,96,0,0.999999999999998
prefill,1,193,165,0,96,0,0.999999999999998
prefill,1,194,167,0,96,0,0.999999999999998
prefill,1,195,168,0,96,0,0.999999999999998
prefill,1,196,170,0,96,0,0.999999999999998
prefill,1,197,171,0,96,0,0.999999999999998
prefill,1,198,172,0,96,0,0.999999999999998
prefill,1,199,173,0,96,0,0.999999999999998
prefill,1,200,174,0,96,0,0.999999999999998
prefill,1,201,175,0,96,0,0.999999999999998
prefill,1,202,176,0,96,0,0.999999999999998
prefill,1,203,177,0,96,0,0.999999999999998
prefill,1,204,178,0,96,0,0.999999999999998
prefill,1,205,179,0,96,0,0.999999999999998
prefill,1,206,180,0,96,0,0.999999999999998
prefill,1,207,181,0,96,0,0.999999999999998
prefill,1,208,183,0,96,0,0.999999999999998
prefill,1,209,184,0,96,0,0.999999999999998
prefill,1,210,185,0,96,0,0.999999999999998
prefill,1,211,187,0,96,0,0.999999999999998
prefill,1,212,188,0,96,0,0.999999999999998
prefill,1,213,189,0,96,0,0.999999999999998
prefill,1,214,190,0,96,0,0.999999999999998
prefill,1,215,193,0,96,0,0.999999999999998
prefill,1,216,194,0,96,0,0.999999999999998
prefill,1,217,196,0,96,0,0.999999999999998
prefill,1,218,197,0,96,0,0.999999999999998
prefill,1,219,199,0,96,0,0.999999999999998
prefill,1,220,200,0,96,0,0.999999999999998
prefill,1,221,202,0,96,0,0.999999999999998
prefill,1,222,203,0,96,0,0.999999999999998
prefill,1,223,205,0,96,0,0.999999999999998
prefill,1,224,206,0,96,0,0.999999999999998
prefill,1,225,209,0,96,0,0.999999999999998
prefill,1,226,212,0,96,0,0.999999999999998
prefill,1,227,213,0,96,0,0.999999999999998
prefill,1,228,214,0,96,0,0.999999999999998
prefill,1,229,215,0,96,0,0.999999999999998
prefill,1,230,217,0,96,0,0.999999999999998
prefill,1,231,219,0,96,0,0.999999999999998
prefill,1,232,220,0,96,0,0.999999999999998
prefill,1,233,222,0,96,0,0.999999999999998
prefill,1,234,223,0,96,0,0.999999999999998
prefill,1,235,225,0,96,0,0.999999999999998
prefill,1,236,226,0,96,0,0.999999999999998
prefill,1,237,228,0,96,0,0.999999999999998
prefill,1,238,231,0,96,0,0.999999999999998
prefill,1,239,233,0,96,0,0.999999999999998
prefill,1,240,235,0,96,0,0.999999999999998
prefill,1,241,237,0,96,0,0.999999999999998
prefill,1,242,238,0,96,0,0.999999999999998
prefill,1,243,239,0,96,0,0.999999999999998
prefill,1,244,240,0,96,0,0.999999999999998
prefill,1,245,241,0,96,0,0.999999999999998
prefill,1,246,242,0,96,0,0.999999999999998
prefill,1,247,243,0,96,0,0.999999999999998
prefill,1,248,244,0,96,0,0.999999999999998
prefill,1,249,247,0,96,0,0.999999999999998
prefill,1,250,248,0,96,0,0.999999999999998
prefill,1,251,249,0,96,0,0.999999999999998
prefill,1,252,250,0,96,0,0.999999999999998
prefill,1,253,252,0,96,0,0.999999999999998
prefill,1,254,253,0,96,0,0.999999999999998
prefill,1,255,254,0,96,0,0.999999999999998
prefill,1,256,255,0,96,0,0.999999999999998
prefill,2,1,24,2,96,0.0208333333333333,0.0208333333333333
prefill,2,2,39,2,96,0.0208333333333333,0.0416666666666667
prefill,2,3,40,2,96,0.0208333333333333,0.0625
prefill,2,4,58,2,96,0.0208333333333333,0.0833333333333333
prefill,2,5,68,2,96,0.0208333333333333,0.104166666666667
prefill,2,6,79,2,96,0.0208333333333333,0.125
prefill,2,7,80,2,96,0.0208333333333333,0.145833333333333
prefill,2,8,102,2,96,0.0208333333333333,0.166666666666667
prefill,2,9,238,2,96,0.0208333333333333,0.1875
prefill,2,10,247,2,96,0.0208333333333333,0.208333333333333
prefill,2,11,0,1,96,0.0104166666666667,0.21875
prefill,2,12,2,1,96,0.0104166666666667,0.229166666666667
prefill,2,13,3,1,96,0.0104166666666667,0.239583333333333
prefill,2,14,7,1,96,0.0104166666666667,0.25
prefill,2,15,11,1,96,0.0104166666666667,0.260416666666667
prefill,2,16,13,1,96,0.0104166666666667,0.270833333333333
prefill,2,17,16,1,96,0.0104166666666667,0.28125
prefill,2,18,21,1,96,0.0104166666666667,0.291666666666667
prefill,2,19,26,1,96,0.0104166666666667,0.302083333333333
prefill,2,20,28,1,96,0.0104166666666667,0.3125
prefill,2,21,34,1,96,0.0104166666666667,0.322916666666667
