phase,layer_id,expert_id,selection_count
decode,1,24,0
decode,1,25,0
decode,1,26,0
decode,1,27,0
decode,1,28,0
decode,1,29,0
decode,1,30,0
decode,1,31,0
decode,1,32,0
decode,1,33,0
decode,1,34,0
decode,1,35,0
decode,1,36,1
decode,1,37,0
decode,1,38,0
decode,1,39,0
decode,1,40,0
decode,1,41,0
decode,1,42,0
decode,1,43,0
decode,1,44,1
decode,1,45,0
decode,1,46,0
decode,1,47,0
decode,1,48,0
decode,1,49,0
decode,1,50,0
decode,1,51,0
decode,1,52,0
decode,1,53,1
decode,1,54,1
decode,1,55,0
decode,1,56,0
decode,1,57,0
decode,1,58,0
decode,1,59,0
decode,1,60,0
decode,1,61,0
decode,1,62,0
decode,1,63,0
decode,1,64,0
decode,1,65,0
decode,1,66,0
decode,1,67,0
decode,1,68,0
decode,1,69,0
decode,1,70,0
decode,1,71,0
decode,1,72,0
decode,1,73,0
decode,1,74,0
decode,1,75,0
decode,1,76,0
decode,1,77,0
decode,1,78,0
decode,1,79,0
decode,1,80,0
decode,1,81,0
decode,1,82,0
decode,1,83,0
decode,1,84,0
decode,1,85,0
decode,1,86,0
decode,1,87,0
decode,1,88,0
decode,1,89,0
decode,1,90,0
decode,1,91,0
decode,1,92,0
decode,1,93,0
decode,1,94,0
decode,1,95,0
decode,1,96,0
decode,1,97,0
decode,1,98,0
decode,1,99,0
decode,1,100,0
decode,1,101,0
decode,1,102,0
decode,1,103,0
decode,1,104,0
decode,1,105,0
decode,1,106,0
decode,1,107,0
decode,1,108,0
decode,1,109,0
decode,1,110,0
decode,1,111,0
decode,1,112,0
decode,1,113,0
decode,1,114,0
decode,1,115,0
decode,1,116,0
decode,1,117,0
decode,1,118,0
decode,1,119,0
decode,1,120,0
decode,1,121,0
decode,1,122,0
decode,1,123,0
decode,1,124,0
decode,1,125,0
decode,1,126,0
decode,1,127,0
decode,1,128,0
decode,1,129,0
decode,1,130,0
decode,1,131,0
decode,1,132,0
decode,1,133,0
decode,1,134,0
decode,1,135,0
decode,1,136,0
decode,1,137,0
decode,1,138,0
decode,1,139,0
decode,1,140,0
decode,1,141,0
decode,1,142,0
decode,1,143,0
decode,1,144,0
decode,1,145,0
decode,1,146,0
decode,1,147,0
decode,1,148,0
decode,1,149,0
decode,1,150,0
decode,1,151,0
decode,1,152,0
decode,1,153,0
decode,1,154,1
decode,1,155,0
decode,1,156,0
decode,1,157,0
decode,1,158,1
decode,1,159,0
decode,1,160,0
decode,1,161,0
decode,1,162,0
decode,1,163,0
decode,1,164,0
decode,1,165,0
decode,1,166,0
decode,1,167,0
decode,1,168,0
decode,1,169,0
decode,1,170,1
decode,1,171,0
decode,1,172,0
decode,1,173,1
decode,1,174,0
decode,1,175,0
decode,1,176,0
decode,1,177,0
decode,1,178,1
decode,1,179,0
decode,1,180,0
decode,1,181,0
decode,1,182,1
decode,1,183,0
decode,1,184,0
decode,1,185,0
decode,1,186,0
decode,1,187,0
decode,1,188,0
decode,1,189,0
decode,1,190,0
decode,1,191,0
decode,1,192,0
decode,1,193,0
decode,1,194,0
decode,1,195,0
decode,1,196,0
decode,1,197,1
decode,1,198,0
decode,1,199,0
decode,1,200,0
decode,1,201,0
decode,1,202,0
decode,1,203,0
decode,1,204,0
decode,1,205,0
decode,1,206,0
decode,1,207,0
decode,1,208,0
decode,1,209,0
decode,1,210,0
decode,1,211,0
decode,1,212,0
decode,1,213,1
decode,1,214,0
decode,1,215,0
decode,1,216,0
decode,1,217,0
decode,1,218,0
decode,1,219,0
decode,1,220,0
decode,1,221,0
decode,1,222,0
decode,1,223,0
decode,1,224,0
decode,1,225,0
decode,1,226,0
decode,1,227,0
decode,1,228,0
decode,1,229,0
decode,1,230,0
decode,1,231,1
decode,1,232,0
decode,1,233,0
decode,1,234,0
decode,1,235,0
decode,1,236,0
decode,1,237,0
decode,1,238,0
decode,1,239,0
decode,1,240,0
decode,1,241,0
decode,1,242,0
decode,1,243,1
decode,1,244,0
decode,1,245,1
decode,1,246,0
decode,1,247,0
decode,1,248,0
decode,1,249,0
decode,1,250,0
decode,1,251,0
decode,1,252,0
decode,1,253,0
decode,1,254,1
decode,1,255,1
